Date_Quarterly,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019
Canada,2.76,3.58,2.71,1.07,1.55,1.36,2.34,3.79,4.48,2.77,2.08,1.74,0.91,2.21,2.01,2.3,2.12,1.91,2.6,2.21,2.36,2.56,1.73,1.36,1.82,2.19,2.13,2.41,1.78,2.35,3.43,1.91,1.25,0.06,-0.86,0.79,1.61,1.4,1.83,2.26,2.6,3.36,3,2.7,2.34,1.58,1.22,0.94,0.91,0.77,1.15,0.93,1.39,2.22,2.08,1.93,1.08,0.9,1.19,1.33,1.54,1.55,1.23,1.39,1.91,1.32,1.37,1.79,2.06,2.3,2.68,2.04,1.61,2.15,1.94,2.09
Iceland,3.8,5.61,7.86,8.27,9.1,6.09,3.45,2.44,1.7,2.08,1.94,2.49,2.15,3.15,3.57,3.76,4.37,3.33,3.92,4.32,4.31,7.04,8.19,7.16,6.7,4.62,3.8,5.16,7.15,12.27,14.05,17.07,17.08,11.91,11.01,8.6,7.45,7.15,4.35,2.81,2.01,3.48,5.26,5.24,6.43,5.76,4.31,4.3,4.33,3.34,4.03,3.81,2.48,2.33,2.13,1.26,1.07,1.54,1.98,1.94,1.94,1.62,1.31,1.92,1.83,1.74,1.65,1.82,2.46,2.29,2.69,3.28,3.1,3.4,3.07,2.49
Australia,-0.44,-0.74,-0.77,-1.01,-1.42,-0.91,-0.81,-0.54,-0.24,-0.24,-0.24,-0.31,-0.14,-0.31,-0.1,0.51,0.03,-0.1,-0.31,-0.75,-0.14,0.17,0.62,0.34,-0.1,-0.07,-0.14,0.55,1,1.37,2.12,1.02,-0.14,-0.98,-2.21,-2.06,-0.85,-0.78,-1,-0.28,-0.53,-0.39,0.14,-0.32,0.32,0.18,-0.42,-0.25,-0.67,-0.28,0.88,1.42,1.52,3.56,3.36,2.58,2.3,0.58,0.1,0.24,0.03,-0.37,-0.47,0.31,0.34,0.41,0.61,0.58,1.29,0.68,1.12,0.87,0.3,0.74,0.33,0.5
Korea,3.69,5.04,4.25,3.3,2.52,2.69,2.52,3.32,4.07,3.3,3.17,3.52,3.25,3.41,4.33,3.37,3.25,2.98,2.34,2.46,2.08,2.24,2.52,2.12,2,2.45,2.3,3.38,3.8,4.85,5.54,4.5,3.91,2.77,1.98,2.41,2.98,2.66,2.87,3.23,3.84,3.98,4.32,3.96,3.01,2.43,1.61,1.72,1.56,1.22,1.37,1.07,1.13,1.61,1.38,0.98,0.7,0.56,0.65,0.92,0.86,0.84,0.73,1.45,2.2,1.92,2.22,1.44,1.08,1.49,1.55,1.79,0.54,0.65,0.04,0.3
Norway,3.52,3.94,2.56,2.01,1.03,0.47,1.42,2.23,4.61,2.25,1.91,1.22,-1.43,0.83,1.21,1.24,0.99,1.52,1.77,1.84,2.25,2.39,2.22,2.45,1,0.32,0.16,1.37,3.53,3.23,4.7,3.56,2.45,3.13,1.81,1.42,2.95,2.59,1.85,2.28,1.38,1.44,1.49,0.83,0.82,0.39,0.36,1.21,1.24,1.95,3,2.29,2.11,1.88,2.15,2.04,1.96,2.22,2,2.5,3.17,3.47,3.99,3.56,2.58,2.1,1.5,1.34,2.01,2.4,3.28,3.36,3,2.44,1.65,1.61
Russia,22.19,24.41,20.97,18.68,17.78,15.55,14.99,15.01,14.63,14.05,13.51,12.55,10.7,10.16,11,11.66,13.1,13.76,12.67,11.28,10.83,9.4,9.44,9.06,7.72,7.95,8.88,11.4,12.86,14.86,14.94,13.76,13.73,12.43,11.43,9.19,7.21,5.92,6.15,8.11,9.5,9.54,8.12,6.69,3.87,3.83,6.04,6.53,7.12,7.17,6.36,6.39,6.39,7.57,7.68,9.58,16.21,15.83,15.7,14.47,8.35,7.34,6.82,5.74,4.62,4.19,3.37,2.58,2.25,2.38,2.99,3.88,5.17,4.99,4.3,3.45
Hungary,10.27,10.51,8.68,7.13,6.19,5.47,4.58,4.85,4.66,3.91,4.71,5.36,6.82,7.33,6.98,5.87,3.57,3.73,3.65,3.3,2.54,2.63,4.13,6.39,8.52,8.6,7.65,7.11,6.91,6.77,6.31,4.24,3.02,3.59,5.01,5.2,6,5.34,3.81,4.32,4.21,4.03,3.39,4.09,5.6,5.48,6.14,5.39,2.94,1.8,1.47,0.75,0.02,-0.17,-0.07,-0.69,-1.06,0.25,0.05,0.52,0.35,-0.05,0.05,1.23,2.6,2.08,2.42,2.29,1.98,2.72,3.45,3.24,3.15,3.74,3.06,3.4
UK,1.24,1.77,1.77,1.35,1.76,1.29,1.38,1.65,1.51,1.36,1.32,1.31,1.36,1.35,1.35,1.51,1.77,1.93,2.4,2.26,2.12,2.44,2.55,2.7,2.78,2.54,1.96,2.27,2.55,3.36,4.48,3.68,2.96,2.01,1.3,1.6,2.34,2.54,2.34,2.75,3.56,3.74,4.1,4.03,3.11,2.53,2.23,2.43,2.45,2.37,2.39,1.96,1.64,1.63,1.49,1.04,0.4,0.37,0.33,0.37,0.7,0.77,1.03,1.53,2.16,2.58,2.7,2.78,2.48,2.29,2.31,2.1,1.81,1.92,1.79,1.43
US,3.39,3.38,2.7,1.86,1.25,1.3,1.59,2.2,2.87,2.13,2.2,1.9,1.79,2.87,2.73,3.32,3.04,2.95,3.83,3.74,3.65,4.01,3.34,1.94,2.42,2.65,2.36,3.97,4.1,4.38,5.3,1.6,-0.04,-1.15,-1.62,1.44,2.36,1.77,1.18,1.27,2.14,3.43,3.76,3.29,2.82,1.89,1.7,1.89,1.68,1.39,1.55,1.23,1.41,2.05,1.78,1.25,-0.06,-0.04,0.11,0.47,1.08,1.05,1.12,1.8,2.54,1.9,1.97,2.12,2.21,2.71,2.64,2.2,1.64,1.81,1.76,2.03
Switzerland,1.02,1.5,1.03,0.41,0.56,0.69,0.31,1.01,1.04,0.54,0.45,0.52,0.06,0.87,0.91,1.38,1.35,1.06,1.18,1.1,1.23,1.33,1.22,0.46,0.09,0.52,0.63,1.68,2.47,2.68,2.97,1.58,-0.02,-0.75,-0.97,-0.18,1.12,0.99,0.33,0.32,0.6,0.4,0.38,-0.45,-0.88,-1.02,-0.53,-0.34,-0.37,-0.42,-0.03,-0.04,-0.03,0.1,0.01,-0.13,-0.73,-1.11,-1.37,-1.35,-0.99,-0.39,-0.18,-0.19,0.52,0.37,0.48,0.76,0.72,0.98,1.13,0.91,0.62,0.65,0.26,-0.08
